datetime,Speed (km/s),Density (1/cm^3),Temperature (K),B (nT),Sunspot Number,Coronal Hole Area
2024-01-16 18:30:00,346.0,11.8,46793.0,2.3,134,0.00418
2024-01-16 19:30:00,342.0,9.0,44083.0,3.6,134,0.00418
2024-01-16 20:30:00,325.0,7.1,45499.0,3.5,134,0.00418
2024-01-16 21:30:00,322.0,5.6,38035.0,3.8,134,0.00418
2024-01-16 22:30:00,336.0,4.6,52269.0,4.1,134,0.00418
2024-01-16 23:30:00,344.0,3.8,63441.0,4.2,134,0.00418
2024-01-17 00:30:00,365.0,4.2,81678.0,3.6,147,0.02252
2024-01-17 01:30:00,364.0,4.1,84415.0,3.3,147,0.02252
2024-01-17 02:30:00,356.0,4.1,91518.0,2.7,147,0.02252
2024-01-17 03:30:00,354.0,4.9,77744.0,3.0,147,0.02252
2024-01-17 04:30:00,351.0,4.9,72429.0,3.3,147,0.02252
2024-01-17 05:30:00,356.0,5.0,67189.0,3.8,147,0.02252
2024-01-17 06:30:00,358.0,5.1,62034.0,4.0,147,0.02252
2024-01-17 07:30:00,360.0,5.2,58957.0,4.2,147,0.02252
2024-01-17 08:30:00,352.0,5.4,72380.0,3.0,147,0.02252
2024-01-17 09:30:00,355.0,5.5,66047.0,2.8,147,0.02252
2024-01-17 10:30:00,357.0,5.7,59338.0,2.8,147,0.02252
2024-01-17 11:30:00,358.0,6.0,52233.0,3.3,147,0.02252
2024-01-17 12:30:00,356.0,6.9,48717.0,2.9,147,0.02252
2024-01-17 13:30:00,345.0,8.1,46600.0,2.5,147,0.02252
2024-01-17 14:30:00,338.0,8.1,45875.0,2.9,147,0.02252
2024-01-17 15:30:00,338.0,9.0,44830.0,2.6,147,0.02252
2024-01-17 16:30:00,338.0,10.1,46931.0,2.2,147,0.02252
2024-01-17 17:30:00,341.0,9.8,45785.0,2.9,147,0.02252
2024-01-17 18:30:00,341.0,9.0,47785.0,3.4,147,0.02252
2024-01-17 19:30:00,315.0,9.5,44783.0,2.9,147,0.02252
2024-01-17 20:30:00,312.0,10.3,42648.0,3.3,147,0.02252
2024-01-17 21:30:00,317.0,11.1,41898.0,4.1,147,0.02252
2024-01-17 22:30:00,315.0,12.6,55654.0,4.2,147,0.02252
2024-01-17 23:30:00,313.0,12.5,49120.0,4.5,147,0.02252
2024-01-18 00:30:00,303.0,10.3,37563.0,5.8,130,0.03563
2024-01-18 01:30:00,298.0,9.3,38409.0,5.8,130,0.03563
2024-01-18 02:30:00,304.0,11.9,47525.0,5.2,130,0.03563
2024-01-18 03:30:00,309.0,12.6,55275.0,4.5,130,0.03563
2024-01-18 04:30:00,310.0,6.6,35297.0,7.0,130,0.03563
2024-01-18 05:30:00,306.0,4.6,32686.0,7.4,130,0.03563
2024-01-18 06:30:00,333.0,7.3,93884.0,5.7,130,0.03563
2024-01-18 07:30:00,340.0,6.3,106816.0,6.4,130,0.03563
2024-01-18 08:30:00,356.0,6.3,102887.0,6.3,130,0.03563
2024-01-18 09:30:00,352.0,6.6,107086.0,5.5,130,0.03563
2024-01-18 10:30:00,359.0,5.8,94448.0,5.5,130,0.03563
2024-01-18 11:30:00,361.0,5.3,74228.0,6.2,130,0.03563
2024-01-18 12:30:00,355.0,6.9,85903.0,5.5,130,0.03563
2024-01-18 13:30:00,344.0,7.0,102869.0,4.2,130,0.03563
2024-01-18 14:30:00,345.0,7.8,100490.0,4.3,130,0.03563
2024-01-18 15:30:00,338.0,7.2,98727.0,4.9,130,0.03563
2024-01-18 16:30:00,355.0,5.3,111526.0,5.1,130,0.03563
2024-01-18 17:30:00,364.0,4.8,99937.0,4.9,130,0.03563
2024-01-18 18:30:00,359.0,5.7,102022.0,5.2,130,0.03563
2024-01-18 19:30:00,359.0,3.6,82246.0,6.7,130,0.03563
2024-01-18 20:30:00,366.0,3.8,78518.0,6.7,130,0.03563
2024-01-18 21:30:00,366.0,3.6,72619.0,6.9,130,0.03563
2024-01-18 22:30:00,373.0,3.7,84119.0,7.5,130,0.03563
2024-01-18 23:30:00,359.0,2.5,58220.0,8.1,130,0.03563
2024-01-19 00:30:00,357.0,2.9,71905.0,7.9,143,0.02434
2024-01-19 01:30:00,361.0,2.6,63172.0,8.3,143,0.02434
2024-01-19 02:30:00,370.0,2.3,35695.0,8.2,143,0.02434
2024-01-19 03:30:00,383.0,2.6,39622.0,8.2,143,0.02434
2024-01-19 04:30:00,390.0,2.4,43549.0,8.5,143,0.02434
2024-01-19 05:30:00,412.0,2.2,106741.0,8.1,143,0.02434
2024-01-19 06:30:00,416.0,2.3,148089.0,7.8,143,0.02434
2024-01-19 07:30:00,400.0,2.3,120214.0,8.1,143,0.02434
2024-01-19 08:30:00,370.0,2.1,119164.0,8.1,143,0.02434
2024-01-19 09:30:00,373.0,2.7,124068.0,7.5,143,0.02434
2024-01-19 10:30:00,387.0,2.4,133439.0,7.2,143,0.02434
2024-01-19 11:30:00,394.0,4.1,141892.0,6.7,143,0.02434
2024-01-19 12:30:00,384.0,4.1,123959.0,6.9,143,0.02434
2024-01-19 13:30:00,380.0,4.4,110201.0,6.5,143,0.02434
2024-01-19 14:30:00,385.0,5.7,99725.0,5.7,143,0.02434
2024-01-19 15:30:00,388.0,5.4,90993.0,6.0,143,0.02434
2024-01-19 16:30:00,401.0,5.2,67459.0,6.1,143,0.02434
2024-01-19 17:30:00,411.0,5.0,66123.0,5.5,143,0.02434
2024-01-19 18:30:00,394.0,4.7,58927.0,5.2,143,0.02434
2024-01-19 19:30:00,398.0,4.2,66686.0,5.4,143,0.02434
2024-01-19 20:30:00,383.0,4.9,69527.0,4.8,143,0.02434
2024-01-19 21:30:00,392.0,4.9,47591.0,4.7,143,0.02434
2024-01-19 22:30:00,402.0,4.7,46692.0,5.2,143,0.02434
2024-01-19 23:30:00,393.0,2.9,13432.0,5.1,143,0.02434
2024-01-20 00:30:00,379.0,4.3,39988.0,5.1,134,0.00622
2024-01-20 01:30:00,393.0,4.5,59317.0,4.9,134,0.00622
2024-01-20 02:30:00,378.0,4.7,73542.0,4.5,134,0.00622
2024-01-20 03:30:00,383.0,4.8,65593.0,4.9,134,0.00622
2024-01-20 04:30:00,368.0,4.5,61071.0,4.6,134,0.00622
2024-01-20 05:30:00,385.0,4.5,72448.0,4.2,134,0.00622
2024-01-20 06:30:00,377.0,5.0,74962.0,4.3,134,0.00622
2024-01-20 07:30:00,384.0,4.5,76190.0,4.4,134,0.00622
2024-01-20 08:30:00,381.0,4.5,60518.0,4.5,134,0.00622
2024-01-20 09:30:00,381.0,4.3,63127.0,4.8,134,0.00622
2024-01-20 10:30:00,379.0,4.5,60838.0,4.7,134,0.00622
2024-01-20 11:30:00,381.0,4.3,59308.0,4.6,134,0.00622
2024-01-20 12:30:00,381.0,5.0,66659.0,4.4,134,0.00622
2024-01-20 13:30:00,373.0,4.2,59866.0,3.9,134,0.00622
2024-01-20 14:30:00,376.0,5.0,51912.0,4.0,134,0.00622
2024-01-20 15:30:00,382.0,4.7,42485.0,4.3,134,0.00622
2024-01-20 16:30:00,378.0,4.6,52104.0,4.4,134,0.00622
2024-01-20 17:30:00,373.0,4.5,45617.0,4.5,134,0.00622
2024-01-20 18:30:00,366.0,4.4,38249.0,4.8,134,0.00622
2024-01-20 19:30:00,365.0,4.1,34698.0,4.7,134,0.00622
2024-01-20 20:30:00,375.0,4.5,46165.0,4.2,134,0.00622
2024-01-20 21:30:00,381.0,4.9,46466.0,4.1,134,0.00622
2024-01-20 22:30:00,369.0,4.8,45987.0,4.3,134,0.00622
2024-01-20 23:30:00,373.0,5.2,50701.0,4.2,134,0.00622
2024-01-21 00:30:00,372.0,5.4,45895.0,4.6,155,0.00398
2024-01-21 01:30:00,364.0,5.0,56927.0,4.6,155,0.00398
2024-01-21 02:30:00,363.0,4.9,62144.0,4.6,155,0.00398
2024-01-21 03:30:00,360.0,5.1,60136.0,4.9,155,0.00398
2024-01-21 04:30:00,363.0,5.0,60889.0,4.9,155,0.00398
2024-01-21 05:30:00,369.0,5.0,55201.0,5.3,155,0.00398
2024-01-21 06:30:00,371.0,5.1,52032.0,5.4,155,0.00398
2024-01-21 07:30:00,370.0,5.3,54040.0,5.0,155,0.00398
2024-01-21 08:30:00,372.0,4.8,41763.0,5.4,155,0.00398
2024-01-21 09:30:00,365.0,5.2,57927.0,5.1,155,0.00398
2024-01-21 10:30:00,361.0,5.5,65782.0,5.0,155,0.00398
2024-01-21 11:30:00,369.0,6.3,78786.0,4.2,155,0.00398
2024-01-21 12:30:00,362.0,6.2,81021.0,4.2,155,0.00398
2024-01-21 13:30:00,355.0,6.0,71826.0,5.0,155,0.00398
2024-01-21 14:30:00,344.0,5.6,47746.0,6.0,155,0.00398
2024-01-21 15:30:00,352.0,5.9,42245.0,6.6,155,0.00398
2024-01-21 16:30:00,348.0,6.0,42164.0,6.7,155,0.00398
2024-01-21 17:30:00,344.0,6.4,45306.0,6.6,155,0.00398
2024-01-21 18:30:00,353.0,6.4,71514.0,6.1,155,0.00398
2024-01-21 19:30:00,354.0,6.0,73694.0,6.2,155,0.00398
2024-01-21 20:30:00,352.0,6.1,75516.0,5.9,155,0.00398
2024-01-21 21:30:00,354.0,5.6,89554.0,5.6,155,0.00398
2024-01-21 22:30:00,362.0,6.3,84056.0,5.4,155,0.00398
2024-01-21 23:30:00,356.0,6.6,83931.0,5.4,155,0.00398
2024-01-22 00:30:00,374.0,7.2,94561.0,5.3,166,0.01989
2024-01-22 01:30:00,374.0,7.4,121523.0,5.5,166,0.01989
2024-01-22 02:30:00,363.0,7.2,84136.0,5.5,166,0.01989
2024-01-22 03:30:00,378.0,7.2,66164.0,5.8,166,0.01989
2024-01-22 04:30:00,371.0,8.1,94318.0,5.7,166,0.01989
2024-01-22 05:30:00,373.0,7.1,73282.0,6.2,166,0.01989
2024-01-22 06:30:00,358.0,6.1,56082.0,6.7,166,0.01989
2024-01-22 07:30:00,374.0,6.7,85151.0,6.2,166,0.01989
2024-01-22 08:30:00,370.0,6.8,100092.0,5.3,166,0.01989
2024-01-22 09:30:00,382.0,6.4,91150.0,4.8,166,0.01989
2024-01-22 10:30:00,382.0,5.9,87329.0,5.5,166,0.01989
2024-01-22 11:30:00,384.0,5.9,86244.0,5.3,166,0.01989
2024-01-22 12:30:00,388.0,6.0,82460.0,5.8,166,0.01989
2024-01-22 13:30:00,389.0,6.0,84063.0,5.9,166,0.01989
2024-01-22 14:30:00,384.0,6.0,78636.0,6.0,166,0.01989
2024-01-22 15:30:00,388.0,6.0,78328.0,6.5,166,0.01989
2024-01-22 16:30:00,408.0,6.9,77414.0,7.9,166,0.01989
2024-01-22 17:30:00,453.0,8.8,102351.0,10.0,166,0.01989
2024-01-22 18:30:00,459.0,10.7,113612.0,12.5,166,0.01989
2024-01-22 19:30:00,452.0,10.1,123437.0,11.5,166,0.01989
2024-01-22 20:30:00,462.0,10.2,111557.0,12.0,166,0.01989
2024-01-22 21:30:00,448.0,9.6,117473.0,11.6,166,0.01989
2024-01-22 22:30:00,429.0,8.4,119805.0,10.9,166,0.01989
2024-01-22 23:30:00,418.0,9.6,147287.0,8.7,166,0.01989
2024-01-23 00:30:00,417.0,9.6,164037.0,7.5,148,0.0
2024-01-23 01:30:00,420.0,8.6,148591.0,8.0,148,0.0
2024-01-23 02:30:00,424.0,8.5,166899.0,7.0,148,0.0
2024-01-23 03:30:00,431.0,7.1,146955.0,7.1,148,0.0
2024-01-23 04:30:00,434.0,7.0,127218.0,7.1,148,0.0
2024-01-23 05:30:00,432.0,7.5,156983.0,5.6,148,0.0
2024-01-23 06:30:00,430.0,7.5,162880.0,5.0,148,0.0
2024-01-23 07:30:00,421.0,7.1,153883.0,5.1,148,0.0
2024-01-23 08:30:00,416.0,6.7,149372.0,5.1,148,0.0
2024-01-23 09:30:00,411.0,5.7,133056.0,5.2,148,0.0
2024-01-23 10:30:00,402.0,5.5,98431.0,5.8,148,0.0
2024-01-23 11:30:00,408.0,6.4,110782.0,6.0,148,0.0
2024-01-23 12:30:00,417.0,7.4,123933.0,7.0,148,0.0
2024-01-23 13:30:00,414.0,7.3,134288.0,6.9,148,0.0
2024-01-23 14:30:00,408.0,7.1,129026.0,7.1,148,0.0
2024-01-23 15:30:00,410.0,7.1,103430.0,7.6,148,0.0
2024-01-23 16:30:00,414.0,6.6,92667.0,7.6,148,0.0
2024-01-23 17:30:00,420.0,8.8,89047.0,5.2,148,0.0
2024-01-23 18:30:00,414.0,7.1,80196.0,5.7,148,0.0
2024-01-23 19:30:00,416.0,7.6,86448.0,4.5,148,0.0
2024-01-23 20:30:00,421.0,9.3,80219.0,3.2,148,0.0
2024-01-23 21:30:00,427.0,10.7,78082.0,3.2,148,0.0
2024-01-23 22:30:00,432.0,7.6,97742.0,4.8,148,0.0
2024-01-23 23:30:00,448.0,7.5,125531.0,4.1,148,0.0
2024-01-24 00:30:00,451.0,14.0,43576.0,5.7,124,0.00094
2024-01-24 01:30:00,453.0,9.2,28114.0,6.8,124,0.00094
2024-01-24 02:30:00,458.0,8.9,29692.0,6.1,124,0.00094
2024-01-24 03:30:00,461.0,8.1,31692.0,6.4,124,0.00094
2024-01-24 04:30:00,450.0,2.6,28393.0,7.4,124,0.00094
2024-01-24 05:30:00,453.0,6.1,32049.0,6.4,124,0.00094
2024-01-24 06:30:00,457.0,9.4,47445.0,4.3,124,0.00094
2024-01-24 07:30:00,457.0,5.6,56128.0,4.3,124,0.00094
2024-01-24 08:30:00,464.0,7.3,40416.0,2.7,124,0.00094
2024-01-24 09:30:00,462.0,6.4,37853.0,3.1,124,0.00094
2024-01-24 10:30:00,457.0,6.8,35359.0,3.7,124,0.00094
2024-01-24 11:30:00,454.0,7.0,33109.0,4.1,124,0.00094
2024-01-24 12:30:00,449.0,6.3,29749.0,3.7,124,0.00094
2024-01-24 13:30:00,445.0,6.5,27238.0,4.1,124,0.00094
2024-01-24 14:30:00,441.0,6.6,26715.0,4.4,124,0.00094
2024-01-24 15:30:00,439.0,6.2,26191.0,4.0,124,0.00094
2024-01-24 16:30:00,434.0,6.5,27379.0,4.1,124,0.00094
2024-01-24 17:30:00,427.0,6.9,28549.0,3.9,124,0.00094
2024-01-24 18:30:00,420.0,6.8,28353.0,3.6,124,0.00094
2024-01-24 19:30:00,416.0,6.3,27661.0,2.6,124,0.00094
2024-01-24 20:30:00,411.0,6.1,28476.0,2.4,124,0.00094
2024-01-24 21:30:00,406.0,5.8,29319.0,2.3,124,0.00094
2024-01-24 22:30:00,406.0,5.8,22650.0,2.7,124,0.00094
2024-01-24 23:30:00,402.0,6.0,20045.0,2.5,124,0.00094
2024-01-25 00:30:00,395.0,5.5,17132.0,2.7,92,0.02693
2024-01-25 01:30:00,394.0,4.8,24661.0,2.8,92,0.02693
2024-01-25 02:30:00,391.0,4.6,29063.0,2.4,92,0.02693
2024-01-25 03:30:00,398.0,4.5,40249.0,1.8,92,0.02693
2024-01-25 04:30:00,388.0,3.7,33388.0,3.4,92,0.02693
2024-01-25 05:30:00,385.0,3.5,30562.0,3.4,92,0.02693
2024-01-25 06:30:00,390.0,4.0,29719.0,4.4,92,0.02693
2024-01-25 07:30:00,405.0,4.8,42528.0,5.7,92,0.02693
2024-01-25 08:30:00,406.0,4.2,78363.0,6.3,92,0.02693
2024-01-25 09:30:00,425.0,6.0,91681.0,4.8,92,0.02693
2024-01-25 10:30:00,412.0,4.8,51812.0,6.8,92,0.02693
2024-01-25 11:30:00,408.0,5.3,58846.0,6.2,92,0.02693
2024-01-25 12:30:00,416.0,5.0,54902.0,6.3,92,0.02693
2024-01-25 13:30:00,401.0,5.1,66616.0,6.0,92,0.02693
2024-01-25 14:30:00,408.0,7.1,50729.0,6.6,92,0.02693
2024-01-25 15:30:00,423.0,10.3,73170.0,9.3,92,0.02693
2024-01-25 16:30:00,412.0,11.5,87132.0,8.0,92,0.02693
2024-01-25 17:30:00,411.0,10.9,75693.0,8.8,92,0.02693
2024-01-25 18:30:00,401.0,10.7,80539.0,7.9,92,0.02693
2024-01-25 19:30:00,395.0,10.3,89495.0,6.2,92,0.02693
2024-01-25 20:30:00,390.0,9.6,84260.0,5.7,92,0.02693
2024-01-25 21:30:00,390.0,7.9,73708.0,6.1,92,0.02693
2024-01-25 22:30:00,377.0,7.3,74491.0,6.1,92,0.02693
2024-01-25 23:30:00,374.0,6.9,67152.0,6.2,92,0.02693
2024-01-26 00:30:00,379.0,6.8,68616.0,6.2,83,0.08185
2024-01-26 01:30:00,375.0,6.6,63915.0,6.2,83,0.08185
2024-01-26 02:30:00,377.0,5.9,64580.0,6.0,83,0.08185
2024-01-26 03:30:00,376.0,5.9,65615.0,5.9,83,0.08185
2024-01-26 04:30:00,372.0,6.4,68673.0,5.4,83,0.08185
2024-01-26 05:30:00,367.0,6.0,65397.0,5.3,83,0.08185
2024-01-26 06:30:00,364.0,5.1,62723.0,5.1,83,0.08185
2024-01-26 07:30:00,362.0,4.8,65455.0,5.1,83,0.08185
2024-01-26 08:30:00,373.0,5.7,76985.0,5.6,83,0.08185
2024-01-26 09:30:00,389.0,7.6,89121.0,6.4,83,0.08185
2024-01-26 10:30:00,402.0,8.0,103829.0,6.1,83,0.08185
2024-01-26 11:30:00,410.0,7.7,100960.0,7.0,83,0.08185
2024-01-26 12:30:00,402.0,7.7,115875.0,7.2,83,0.08185
2024-01-26 13:30:00,416.0,7.0,95332.0,7.4,83,0.08185
2024-01-26 14:30:00,417.0,3.4,176005.0,7.3,83,0.08185
2024-01-26 15:30:00,411.0,3.6,168648.0,6.7,83,0.08185
2024-01-26 16:30:00,420.0,2.7,77100.0,7.2,83,0.08185
2024-01-26 17:30:00,422.0,2.5,129751.0,7.4,83,0.08185
2024-01-26 18:30:00,406.0,3.6,118450.0,6.7,83,0.08185
2024-01-26 19:30:00,396.0,3.9,112729.0,6.1,83,0.08185
2024-01-26 20:30:00,418.0,3.2,143597.0,5.9,83,0.08185
2024-01-26 21:30:00,475.0,1.2,70569.0,6.5,83,0.08185
2024-01-26 22:30:00,449.0,2.5,25591.0,6.0,83,0.08185
2024-01-26 23:30:00,439.0,5.0,30491.0,5.4,83,0.08185
2024-01-27 00:30:00,420.0,6.0,34270.0,5.4,64,0.1411
2024-01-27 01:30:00,403.0,5.8,17319.0,5.2,64,0.1411
2024-01-27 02:30:00,401.0,4.6,13802.0,5.8,64,0.1411
2024-01-27 03:30:00,401.0,3.9,7863.0,5.8,64,0.1411
2024-01-27 04:30:00,404.0,4.1,9153.0,5.7,64,0.1411
2024-01-27 05:30:00,398.0,4.8,15395.0,5.6,64,0.1411
2024-01-27 06:30:00,395.0,4.6,17070.0,5.5,64,0.1411
2024-01-27 07:30:00,369.0,4.7,15726.0,5.6,64,0.1411
2024-01-27 08:30:00,373.0,4.4,18960.0,5.9,64,0.1411
2024-01-27 09:30:00,367.0,4.4,22926.0,6.2,64,0.1411
2024-01-27 10:30:00,368.0,4.8,22352.0,6.4,64,0.1411
2024-01-27 11:30:00,363.0,4.9,23412.0,6.5,64,0.1411
2024-01-27 12:30:00,359.0,4.5,22369.0,6.1,64,0.1411
2024-01-27 13:30:00,360.0,5.7,23162.0,6.2,64,0.1411
2024-01-27 14:30:00,348.0,5.7,19131.0,5.9,64,0.1411
2024-01-27 15:30:00,364.0,5.8,41352.0,5.6,64,0.1411
2024-01-27 16:30:00,374.0,7.5,42621.0,4.4,64,0.1411
2024-01-27 17:30:00,376.0,7.7,23095.0,5.2,64,0.1411
2024-01-27 18:30:00,364.0,8.4,27884.0,4.8,64,0.1411
2024-01-27 19:30:00,370.0,5.8,26297.0,5.9,64,0.1411
2024-01-27 20:30:00,365.0,8.4,31694.0,5.3,64,0.1411
2024-01-27 21:30:00,358.0,11.9,25487.0,4.5,64,0.1411
2024-01-27 22:30:00,362.0,10.8,18329.0,5.1,64,0.1411
2024-01-27 23:30:00,361.0,8.5,32326.0,5.0,64,0.1411
2024-01-28 00:30:00,362.0,7.5,38789.0,5.8,68,0.07672
2024-01-28 01:30:00,364.0,6.9,39320.0,6.7,68,0.07672
2024-01-28 02:30:00,370.0,9.3,36529.0,7.7,68,0.07672
2024-01-28 03:30:00,368.0,10.7,56863.0,7.9,68,0.07672
2024-01-28 04:30:00,365.0,11.5,32263.0,7.8,68,0.07672
2024-01-28 05:30:00,369.0,8.9,22119.0,9.3,68,0.07672
2024-01-28 06:30:00,363.0,11.9,24367.0,8.9,68,0.07672
2024-01-28 07:30:00,360.0,13.8,18514.0,8.6,68,0.07672
2024-01-28 08:30:00,361.0,10.3,15963.0,9.8,68,0.07672
2024-01-28 09:30:00,361.0,10.4,21338.0,10.2,68,0.07672
2024-01-28 10:30:00,374.0,14.8,29544.0,11.3,68,0.07672
2024-01-28 11:30:00,367.0,12.1,49776.0,10.0,68,0.07672
2024-01-28 12:30:00,379.0,11.5,56809.0,9.0,68,0.07672
2024-01-28 13:30:00,363.0,7.2,43637.0,9.2,68,0.07672
2024-01-28 14:30:00,371.0,4.4,30364.0,10.1,68,0.07672
2024-01-28 15:30:00,387.0,4.4,32778.0,10.6,68,0.07672
2024-01-28 16:30:00,372.0,4.9,30554.0,10.8,68,0.07672
2024-01-28 17:30:00,369.0,4.9,32637.0,10.3,68,0.07672
2024-01-28 18:30:00,392.0,5.3,90026.0,8.6,68,0.07672
2024-01-28 19:30:00,411.0,6.4,149731.0,6.9,68,0.07672
2024-01-28 20:30:00,409.0,7.9,162758.0,7.0,68,0.07672
2024-01-28 21:30:00,394.0,6.9,160618.0,6.6,68,0.07672
2024-01-28 22:30:00,405.0,6.8,159542.0,7.1,68,0.07672
2024-01-28 23:30:00,428.0,5.5,191042.0,7.4,68,0.07672
2024-01-29 00:30:00,462.0,5.2,245556.0,7.7,74,0.0
2024-01-29 01:30:00,457.0,5.0,229564.0,7.5,74,0.0
2024-01-29 02:30:00,456.0,4.8,219710.0,7.2,74,0.0
2024-01-29 03:30:00,449.0,4.0,203696.0,7.0,74,0.0
2024-01-29 04:30:00,459.0,4.5,219118.0,6.4,74,0.0
2024-01-29 05:30:00,449.0,4.3,171155.0,6.9,74,0.0
2024-01-29 06:30:00,434.0,3.2,133281.0,6.8,74,0.0
2024-01-29 07:30:00,400.0,4.9,113201.0,5.8,74,0.0
2024-01-29 08:30:00,383.0,6.6,136401.0,3.7,74,0.0
2024-01-29 09:30:00,373.0,5.6,95166.0,4.6,74,0.0
2024-01-29 10:30:00,358.0,3.7,54257.0,5.8,74,0.0
2024-01-29 11:30:00,349.0,3.6,53037.0,5.8,74,0.0
2024-01-29 12:30:00,362.0,5.4,78509.0,6.3,74,0.0
2024-01-29 13:30:00,391.0,7.1,98682.0,6.3,74,0.0
2024-01-29 14:30:00,432.0,4.7,213948.0,6.3,74,0.0
2024-01-29 15:30:00,423.0,5.0,206959.0,6.3,74,0.0
2024-01-29 16:30:00,419.0,4.5,159901.0,6.3,74,0.0
2024-01-29 17:30:00,408.0,4.7,143669.0,6.6,74,0.0
2024-01-29 18:30:00,385.0,4.4,75333.0,6.6,74,0.0
2024-01-29 19:30:00,413.0,4.8,112178.0,6.2,74,0.0
2024-01-29 20:30:00,429.0,4.6,90756.0,6.0,74,0.0
2024-01-29 21:30:00,459.0,5.4,116832.0,4.7,74,0.0
2024-01-29 22:30:00,468.0,5.3,109543.0,5.2,74,0.0
2024-01-29 23:30:00,469.0,5.3,116163.0,4.5,74,0.0
2024-01-30 00:30:00,471.0,5.0,131757.0,4.8,74,0.02609
2024-01-30 01:30:00,467.0,4.7,136149.0,5.1,74,0.02609
2024-01-30 02:30:00,465.0,4.6,127939.0,4.5,74,0.02609
2024-01-30 03:30:00,467.0,4.7,109069.0,4.8,74,0.02609
2024-01-30 04:30:00,472.0,4.3,107815.0,5.1,74,0.02609
2024-01-30 05:30:00,487.0,3.6,95436.0,5.5,74,0.02609
2024-01-30 06:30:00,474.0,3.8,105302.0,5.3,74,0.02609
2024-01-30 07:30:00,483.0,3.6,90048.0,5.5,74,0.02609
2024-01-30 08:30:00,480.0,3.8,103159.0,5.4,74,0.02609
2024-01-30 09:30:00,465.0,3.6,102604.0,5.2,74,0.02609
2024-01-30 10:30:00,458.0,3.5,96535.0,5.1,74,0.02609
2024-01-30 11:30:00,460.0,4.1,108704.0,4.2,74,0.02609
2024-01-30 12:30:00,461.0,4.2,109467.0,4.0,74,0.02609
2024-01-30 13:30:00,469.0,4.4,101940.0,3.9,74,0.02609
2024-01-30 14:30:00,468.0,4.1,101225.0,3.7,74,0.02609
2024-01-30 15:30:00,470.0,4.0,90858.0,4.3,74,0.02609
2024-01-30 16:30:00,479.0,3.7,85503.0,4.5,74,0.02609
2024-01-30 17:30:00,473.0,3.7,86873.0,4.6,74,0.02609
2024-01-30 18:30:00,465.0,3.8,87372.0,4.4,74,0.02609
2024-01-30 19:30:00,467.0,3.8,89140.0,4.6,74,0.02609
2024-01-30 20:30:00,466.0,3.8,106859.0,4.0,74,0.02609
2024-01-30 21:30:00,471.0,4.2,116537.0,3.9,74,0.02609
2024-01-30 22:30:00,470.0,4.3,112933.0,3.9,74,0.02609
2024-01-30 23:30:00,465.0,4.1,109708.0,4.2,74,0.02609
2024-01-31 00:30:00,460.0,4.1,109381.0,3.8,100,0.02272
2024-01-31 01:30:00,462.0,3.9,101373.0,3.9,100,0.02272
2024-01-31 02:30:00,454.0,3.7,98358.0,3.4,100,0.02272
2024-01-31 03:30:00,458.0,3.7,112264.0,3.1,100,0.02272
2024-01-31 04:30:00,453.0,3.7,93259.0,3.3,100,0.02272
2024-01-31 05:30:00,443.0,3.6,91010.0,3.1,100,0.02272
2024-01-31 06:30:00,439.0,3.4,79495.0,3.2,100,0.02272
2024-01-31 07:30:00,452.0,3.3,75385.0,3.1,100,0.02272
2024-01-31 08:30:00,450.0,3.0,64207.0,3.7,100,0.02272
2024-01-31 09:30:00,451.0,3.1,65441.0,3.4,100,0.02272
2024-01-31 10:30:00,430.0,3.1,60302.0,3.9,100,0.02272
2024-01-31 11:30:00,415.0,3.1,58002.0,3.6,100,0.02272
2024-01-31 12:30:00,412.0,3.4,57883.0,3.9,100,0.02272
2024-01-31 13:30:00,418.0,3.0,61627.0,3.3,100,0.02272
2024-01-31 14:30:00,417.0,3.2,68163.0,3.3,100,0.02272
2024-01-31 15:30:00,411.0,3.3,63832.0,3.2,100,0.02272
2024-01-31 16:30:00,405.0,3.2,60998.0,3.0,100,0.02272
2024-01-31 17:30:00,413.0,2.9,56831.0,3.0,100,0.02272
2024-01-31 18:30:00,422.0,2.9,45443.0,3.4,100,0.02272
2024-01-31 19:30:00,411.0,2.9,49522.0,3.1,100,0.02272
2024-01-31 20:30:00,398.0,3.1,56017.0,3.1,100,0.02272
2024-01-31 21:30:00,388.0,2.9,52086.0,3.3,100,0.02272
2024-01-31 22:30:00,383.0,2.9,46086.0,3.3,100,0.02272
2024-01-31 23:30:00,383.0,3.1,47680.0,3.4,100,0.02272
2024-02-01 00:30:00,381.0,3.3,52219.0,3.6,117,0.03124
2024-02-01 01:30:00,382.0,3.4,45960.0,3.8,117,0.03124
2024-02-01 02:30:00,377.0,3.4,47145.0,3.7,117,0.03124
2024-02-01 03:30:00,375.0,3.4,42493.0,3.8,117,0.03124
2024-02-01 04:30:00,382.0,3.4,44792.0,3.8,117,0.03124
2024-02-01 05:30:00,368.0,3.0,39794.0,4.1,117,0.03124
2024-02-01 06:30:00,405.0,5.6,53633.0,6.4,117,0.03124
2024-02-01 07:30:00,421.0,7.4,88248.0,6.0,117,0.03124
2024-02-01 08:30:00,438.0,9.4,105543.0,6.4,117,0.03124
2024-02-01 09:30:00,438.0,9.1,92413.0,7.7,117,0.03124
2024-02-01 10:30:00,418.0,8.5,109161.0,6.1,117,0.03124
2024-02-01 11:30:00,425.0,8.2,107068.0,4.7,117,0.03124
